227,235,239,240,240,241,237,233,219,234,201,180,177,225,191,181,201,210,208,210,193,220,194,239,235,218,240,236,238,186,214,174,229,241,226,237,238,234,238,224,238,238,210,221,238,236,236,232,199,170,218,178,176,203,202,174,164,150,146,146,143,138,139,141,142,143,143,143,138,136,134,133,138,158,178,177,177,176,168,163,158,154,152,155,155,152,151,146,142,143,143,143,144,145,146,144,146,147,149,152,151,149,150,147,142,143,158,184,195,197,199,199,187,219,230,233,205,195,225,199,199,211,176,219,173,184,168,144,146,179,183,194,179,219,203,198,226,213,215,193,230,228,225,225,218,192,182,199,161,186,211,192,214,217,219,217,217,220,214,228,225,204,190,176,149,146,157,164,156,160,164,180,190,192,188,185,184,155,200,178,114,162,194,192,186,190,123,170,169,143,196,196,195,183,171,159,168,162,124,120,137,139,128,131,144,103,97,165,192,206,195,188,180,171,168,158,153,151,146,143,141,139,139,136,134,137,132,129,126,121,118,115,112,117,149,129,127,125,123,121,120,126,133,128,132,171,183,185,183,182,182,182,181,182,187,186,179,175,174,170,163,159,154,148,147,141,185,199,202,205,203,198,194,189,198,135,112,102,98,100,101,102,107,149,176,139,167,122,138,163,160,163,158,137,122,116,125,128,185,144,174,180,152,147,181,147,138,146,125,151,138,146,163,156,132,105,103,99,102,102,100,98,99,135,176,175,190,192,156,128,124,129,144,120,144,153,167,169,151,124,149,168,169,169,172,164,162,172,174,175,128,193,200,198,194,180,178,192,199,186,157,169,199,196,166,152,175,168,141,120
239,225,236,243,239,237,241,216,242,239,243,225,193,184,226,178,191,208,209,183,216,178,240,235,217,212,236,238,238,228,191,215,187,175,195,193,177,177,219,198,241,235,206,225,210,213,213,228,237,164,174,171,167,163,183,194,227,186,200,160,142,144,142,142,141,141,132,146,144,142,136,133,135,140,156,175,181,186,170,176,170,166,163,156,153,152,153,153,149,146,144,143,145,144,143,144,145,146,146,147,149,149,154,151,150,155,153,155,152,152,163,159,145,210,230,209,199,198,227,212,191,182,218,217,174,143,146,140,141,144,147,168,189,202,175,225,229,185,179,190,235,213,198,223,211,166,172,176,199,193,144,180,208,217,215,210,220,205,221,225,216,179,219,214,197,144,150,160,220,176,152,157,196,189,189,190,141,198,190,153,196,193,181,165,180,116,192,128,179,138,164,198,193,190,174,174,168,155,120,123,163,139,116,160,161,100,97,160,185,176,197,186,183,174,169,161,155,153,148,144,142,140,139,137,135,137,133,130,127,122,120,116,114,113,144,126,125,124,123,121,130,163,133,134,149,184,184,185,182,182,182,182,180,183,186,182,178,176,170,165,160,156,151,148,137,183,200,203,205,202,198,192,188,199,127,109,101,98,100,99,101,105,141,172,175,172,144,138,156,164,139,123,169,186,185,184,182,177,188,176,183,184,176,147,166,135,139,126,147,148,153,160,148,131,110,108,103,101,102,101,100,103,125,143,186,178,163,189,197,178,130,167,157,122,131,154,154,157,132,156,170,170,146,120,124,146,148,139,174,171,152,157,199,200,198,198,199,196,200,163,163,191,198,182,160,159,189,190,154,125
205,235,228,194,242,231,240,220,224,227,236,211,239,186,190,174,167,174,186,206,219,220,240,211,207,211,230,210,240,183,206,172,212,212,207,209,213,214,197,236,240,213,210,244,206,198,217,235,235,166,182,218,223,218,217,220,211,235,240,232,199,167,152,144,144,142,140,141,145,145,145,143,139,132,136,150,181,217,191,178,179,177,170,168,164,159,152,149,152,152,151,149,148,145,145,144,144,142,144,145,145,147,149,149,150,153,153,156,158,155,153,146,147,152,209,227,226,201,211,219,214,188,199,156,174,184,193,190,193,201,201,205,208,187,234,228,225,212,182,199,223,193,187,224,224,205,178,164,149,187,198,197,183,174,173,168,210,186,212,219,195,215,221,217,209,218,182,157,163,217,158,155,185,187,181,160,193,195,156,221,178,189,156,151,184,186,197,200,132,168,142,149,190,190,130,169,168,155,141,159,162,120,130,167,168,105,156,184,177,179,184,191,183,178,171,164,155,154,150,146,144,141,140,139,136,137,133,130,128,125,122,118,115,117,136,125,126,124,124,123,134,148,136,129,131,188,187,182,181,183,182,181,183,186,180,176,173,173,163,162,157,156,147,147,178,200,203,205,204,198,189,174,194,132,108,101,100,99,100,103,105,131,102,102,125,137,109,152,156,126,156,188,193,189,130,145,185,171,182,185,168,188,180,149,171,155,134,146,154,149,157,173,133,108,110,103,102,102,100,100,100,127,177,144,164,188,149,161,184,188,151,126,150,117,122,140,142,150,134,160,146,133,166,188,183,182,145,131,150,172,167,132,169,199,198,198,163,196,194,179,193,198,199,164,166,187,191,178,153,128
207,192,207,217,200,238,237,212,239,209,211,222,237,185,177,198,214,219,223,215,182,244,242,233,208,241,204,202,236,234,206,212,168,180,195,188,178,216,180,236,233,211,206,226,232,214,222,203,176,214,220,222,214,208,190,183,184,239,195,237,239,220,215,188,170,147,146,146,143,144,143,144,144,139,135,139,153,166,166,150,159,168,175,176,172,166,162,159,154,152,151,150,150,152,148,149,144,145,144,145,145,147,144,146,148,150,150,151,152,154,158,159,155,152,149,166,204,217,202,180,222,198,184,194,196,195,194,192,185,183,186,186,192,181,236,166,224,222,216,213,204,192,209,227,221,201,177,211,201,154,145,149,156,154,173,191,178,217,213,195,184,222,195,187,197,173,214,221,164,167,160,150,159,179,187,193,198,157,227,226,185,151,149,159,188,199,203,205,201,125,165,134,129,188,173,173,172,166,168,167,162,145,167,167,166,116,105,172,175,175,174,196,183,178,171,167,156,154,154,148,145,142,141,139,137,137,137,133,132,126,123,119,117,118,124,154,143,125,124,123,142,150,134,131,154,186,184,183,182,183,182,181,185,186,179,179,175,167,159,160,154,152,151,176,199,203,205,203,196,192,177,163,134,110,104,101,99,100,102,106,118,137,142,140,139,143,145,152,128,156,185,191,194,187,171,171,182,154,163,184,157,151,187,165,158,137,135,157,153,150,159,163,112,108,105,102,103,101,98,100,112,187,191,157,147,188,188,167,192,192,166,111,117,136,145,161,144,134,162,135,155,191,185,190,150,174,187,177,134,169,167,171,131,164,199,201,172,199,199,198,201,199,196,179,201,193,162,167,186,133
203,216,207,199,192,236,233,210,234,223,211,243,184,199,216,218,225,221,209,201,208,215,232,237,230,244,206,212,245,231,202,212,201,205,198,200,198,213,200,218,236,240,220,214,224,236,190,196,219,223,225,183,205,229,234,238,235,240,239,241,235,219,234,236,234,203,169,152,142,147,145,143,144,143,140,129,142,152,149,138,136,141,151,161,169,173,173,167,163,159,157,151,150,147,131,146,151,148,148,146,145,144,145,147,147,148,147,148,151,152,151,154,157,152,153,165,160,161,172,181,183,166,182,192,188,165,160,196,218,215,220,225,226,235,231,233,221,225,224,201,221,231,236,212,179,182,190,214,186,185,181,184,188,180,148,186,143,213,206,176,182,194,222,182,179,196,217,221,156,155,190,204,205,202,208,198,190,190,211,227,201,170,149,184,153,162,188,202,130,198,116,150,161,127,124,145,163,167,164,166,167,168,166,158,133,115,98,96,165,176,174,194,187,181,173,169,160,156,155,150,147,144,143,141,140,139,139,132,130,128,124,120,119,118,122,127,125,127,125,124,139,146,133,130,182,182,184,183,183,183,182,181,184,182,181,179,168,161,161,155,152,149,177,198,204,204,203,195,192,181,167,141,109,101,99,100,100,100,108,124,116,90,134,145,145,151,152,137,137,183,191,187,174,148,146,170,181,159,140,186,158,136,164,183,141,137,158,155,153,151,157,123,102,104,104,103,100,100,99,106,178,193,195,179,145,188,195,190,195,164,126,163,169,166,164,166,163,157,154,155,188,191,145,158,144,167,195,195,193,130,168,175,177,147,131,172,202,198,197,194,191,197,196,200,202,171,171,193,188,173
197,186,190,180,213,212,233,240,212,233,244,190,223,219,220,194,192,215,228,227,238,246,243,241,241,219,240,236,226,200,198,223,192,203,204,201,202,193,219,180,238,240,238,215,199,220,199,213,214,195,221,238,209,220,235,237,226,239,242,215,232,238,218,241,232,195,199,196,179,158,146,146,143,144,142,131,144,147,148,143,138,134,134,141,153,163,172,175,172,167,164,163,158,154,146,132,148,148,148,149,149,148,145,145,146,146,147,148,149,149,150,150,151,150,155,157,159,162,164,167,158,158,152,172,162,212,221,221,195,162,226,225,211,235,232,231,186,198,222,210,216,235,227,190,188,181,175,171,180,184,182,182,186,183,143,200,192,173,208,215,198,175,219,221,202,206,175,148,190,208,204,205,193,171,156,159,152,223,185,208,199,198,160,184,160,165,192,205,190,154,148,113,134,172,163,136,115,111,107,135,160,168,165,124,160,161,113,102,97,197,184,187,191,183,176,172,163,158,155,151,147,145,144,143,142,140,142,135,133,129,124,122,120,119,116,120,125,125,125,126,143,151,131,151,186,184,182,183,184,182,182,183,182,178,175,169,165,160,156,154,152,180,199,204,205,202,197,182,187,177,146,110,100,98,99,98,102,103,120,107,99,121,144,146,148,146,149,113,182,184,190,177,150,142,137,139,147,143,141,164,167,144,150,151,144,155,157,152,151,151,132,100,102,100,101,101,99,94,90,124,145,192,190,190,161,186,162,191,148,153,173,168,170,168,165,161,165,164,125,194,161,190,173,146,150,182,165,162,185,169,145,155,173,176,177,154,145,146,144,191,170,186,199,191,167,163,191,175,188,190
206,205,202,206,222,200,246,240,222,199,206,211,218,216,191,239,221,225,237,233,240,243,240,227,240,216,239,239,194,204,195,194,204,205,207,228,206,183,212,213,188,238,240,238,242,182,220,216,177,229,238,236,223,233,236,240,198,216,238,226,204,236,245,212,195,205,240,200,206,207,192,161,150,146,143,142,143,143,144,144,144,141,136,130,136,155,180,201,161,185,170,167,165,162,159,159,139,133,147,151,149,150,151,150,149,149,147,147,147,148,149,149,149,149,151,151,152,154,153,156,162,162,151,155,174,217,219,217,222,219,225,228,206,193,216,236,198,180,199,220,214,200,200,184,227,190,180,180,179,179,181,203,220,195,174,185,195,164,184,216,214,181,177,212,218,148,177,198,204,203,175,176,209,226,228,217,222,219,225,199,203,194,169,163,189,193,198,195,170,144,163,183,134,114,110,123,131,134,120,153,163,167,152,136,152,159,157,118,102,151,194,184,194,188,178,174,168,160,156,156,151,149,147,145,143,141,143,137,134,132,126,124,121,118,112,121,126,127,126,126,160,141,132,181,180,184,184,184,183,182,182,183,183,175,172,165,160,158,154,153,187,201,201,204,201,194,193,187,190,163,116,99,97,99,100,102,105,105,98,133,144,143,143,147,150,151,149,119,180,189,188,192,183,160,159,179,151,133,156,163,151,140,143,139,153,158,154,150,152,146,108,100,101,101,102,100,101,88,121,173,152,130,185,190,188,187,156,148,146,169,167,166,136,120,117,124,129,112,159,184,117,192,189,159,167,175,149,154,190,127,180,133,134,172,178,180,182,180,177,150,197,197,195,154,155,157,193,185,153,174
206,209,224,206,191,222,201,240,238,236,185,220,218,200,242,235,221,221,240,228,205,235,242,206,225,243,218,218,202,240,202,204,205,202,204,219,238,222,171,212,213,178,193,193,170,216,221,184,233,236,241,240,236,228,235,238,211,199,225,236,206,221,241,241,191,211,210,196,206,203,199,206,224,194,158,149,146,144,143,141,139,142,142,133,126,138,148,175,190,165,156,162,164,166,168,166,161,156,157,153,147,147,148,148,150,151,151,151,149,146,148,148,148,147,147,148,149,149,150,150,153,156,153,155,160,162,176,198,191,182,200,222,216,191,190,229,222,188,186,218,220,228,187,195,200,188,186,185,182,182,178,184,202,219,217,149,183,194,164,174,213,210,203,214,151,187,197,200,191,170,224,226,162,227,222,218,201,223,227,204,164,185,191,174,205,205,193,147,142,143,181,173,141,150,147,143,124,98,133,143,163,159,119,134,139,130,159,154,145,123,189,181,195,183,182,172,171,163,159,158,153,151,149,148,146,142,143,141,137,134,129,126,123,118,111,124,127,128,129,125,183,134,168,181,184,183,183,184,181,184,186,184,177,173,165,160,157,153,162,188,200,205,206,199,194,192,189,190,167,115,100,97,98,99,101,103,97,111,138,137,119,105,101,110,120,113,144,148,119,189,190,189,188,185,186,178,140,143,177,182,147,140,141,151,155,145,147,152,151,111,101,99,101,101,101,101,98,103,122,164,171,162,122,135,173,187,180,133,169,173,145,137,177,190,177,166,191,184,187,188,185,191,189,179,153,162,149,178,192,179,159,165,156,130,132,152,161,171,178,140,187,197,198,188,180,152,181,191,159,153
205,203,232,243,206,216,215,192,227,219,208,221,193,242,238,238,238,239,236,237,205,206,241,216,206,238,237,221,200,206,197,200,201,202,211,223,225,228,209,173,181,212,217,220,218,219,206,226,232,240,238,223,205,203,197,205,209,203,198,209,207,202,206,213,184,198,218,198,199,204,202,201,218,217,220,209,163,148,144,144,144,140,140,139,123,135,144,150,151,135,136,141,150,157,163,169,169,167,162,165,160,156,154,151,149,150,147,152,153,152,153,150,148,147,147,147,146,146,148,148,149,150,154,151,152,158,163,166,174,176,181,180,175,195,187,202,202,186,182,193,189,192,183,199,214,195,187,185,184,181,183,219,222,210,209,183,147,142,181,197,144,138,162,159,180,194,199,160,198,225,227,229,196,230,225,226,193,187,212,209,158,153,195,198,185,198,147,167,152,146,143,145,146,148,141,151,132,100,137,105,161,139,130,124,155,118,121,126,169,180,174,178,186,191,185,177,175,166,162,160,157,155,151,149,148,144,144,144,138,135,130,128,123,118,114,126,129,128,129,126,166,165,182,185,182,183,183,181,181,184,183,177,174,165,161,156,155,169,195,202,204,203,199,194,190,190,185,163,106,101,99,98,98,101,102,104,111,140,126,94,129,162,168,137,148,164,116,151,139,146,186,187,189,185,186,175,163,180,188,166,147,142,147,154,148,136,147,144,128,100,99,99,101,101,101,103,96,155,149,121,160,168,168,151,125,117,114,160,169,142,157,192,192,188,169,123,186,172,177,191,173,178,190,188,151,188,192,187,157,142,151,160,193,153,154,153,144,132,181,182,138,192,199,195,189,154,167,194,188,175
204,211,224,221,217,194,189,222,219,219,223,220,234,238,240,232,215,204,207,213,208,205,214,208,202,201,204,196,196,215,203,202,205,204,214,222,217,219,218,204,175,196,212,221,220,215,184,230,235,234,231,208,204,199,202,224,214,196,218,234,198,204,237,239,209,213,233,197,197,203,199,198,204,207,236,223,186,214,187,147,145,140,140,139,133,138,140,146,147,138,128,126,132,143,153,158,160,167,170,172,169,167,163,160,159,152,140,147,152,150,149,153,152,153,149,149,149,147,147,147,146,146,146,148,150,154,156,159,159,161,167,170,161,172,181,224,224,188,184,220,220,224,183,198,238,200,190,195,191,183,175,177,180,189,187,214,181,176,130,152,190,186,193,185,191,186,161,221,222,220,228,226,209,196,216,226,201,184,190,202,180,150,185,208,210,187,146,145,185,146,144,151,150,143,143,187,165,115,129,125,144,163,160,127,155,142,129,142,165,180,173,177,177,196,186,180,177,171,165,163,159,156,152,150,147,148,144,146,141,136,134,130,126,120,115,125,129,129,129,127,152,162,182,181,182,184,181,179,183,180,176,174,168,160,156,161,185,196,201,203,202,199,195,191,182,173,146,108,106,100,98,100,102,104,121,120,133,119,121,167,164,129,146,125,150,161,143,141,159,141,133,187,184,178,144,185,186,183,183,154,145,142,147,142,134,137,135,137,104,101,98,99,100,100,96,101,166,190,174,158,132,128,162,164,162,162,163,163,151,159,195,192,192,192,189,185,185,172,148,184,182,144,156,192,178,161,191,154,144,151,154,166,181,151,157,160,162,139,164,176,166,141,192,194,193,173,171,193,187,186
211,222,232,231,232,217,191,205,222,223,222,216,240,239,235,213,207,204,206,226,214,205,236,216,204,239,237,232,207,238,204,203,204,204,201,200,213,239,214,174,215,211,205,192,193,217,215,194,237,236,237,238,226,225,237,239,201,203,232,214,200,225,236,237,235,195,194,198,192,198,198,198,207,236,214,181,214,213,187,223,212,159,144,141,140,139,139,140,142,141,139,131,122,129,135,149,159,155,164,173,172,172,170,168,168,165,158,148,153,153,152,150,147,150,152,152,150,150,150,148,149,149,148,146,144,145,147,148,151,149,151,158,160,165,167,197,193,206,225,199,216,219,205,182,186,189,191,189,188,180,178,173,194,216,217,183,157,172,189,194,191,185,192,193,188,166,202,213,223,221,211,193,183,183,185,188,194,183,183,187,164,155,170,176,167,160,145,183,179,142,149,152,146,145,142,157,179,157,102,126,94,162,159,151,134,144,157,152,99,104,156,183,177,196,191,184,181,177,169,166,162,158,155,153,152,137,147,147,141,138,136,132,130,123,119,124,129,130,129,130,156,180,179,180,183,183,180,182,183,174,170,169,159,160,172,191,196,201,205,200,196,195,192,183,177,137,110,105,101,99,101,100,103,132,138,132,131,107,162,164,165,129,124,138,168,174,172,121,150,161,147,118,172,169,121,179,184,184,182,144,132,151,139,136,140,143,125,111,102,97,99,99,99,99,100,123,163,168,153,156,153,125,124,164,162,165,163,158,141,194,193,185,173,149,144,151,168,166,142,170,185,143,146,182,191,176,160,144,150,148,152,152,155,159,162,159,161,158,128,177,177,163,138,194,193,192,186,174,169,170
211,211,213,226,234,195,215,220,222,218,222,218,202,241,236,239,226,221,240,237,212,204,243,210,212,240,238,240,199,199,205,196,199,209,206,208,241,205,169,215,213,167,218,235,224,195,218,208,228,235,237,238,235,232,237,234,205,235,236,201,235,236,237,235,210,204,200,198,225,206,194,203,197,208,205,193,222,192,241,240,208,207,222,169,151,144,141,141,140,138,139,138,128,126,124,129,143,164,187,193,174,172,169,169,169,173,171,165,157,150,142,150,150,148,148,149,152,154,154,151,150,149,147,147,147,147,147,145,142,151,153,155,155,163,163,139,171,176,172,173,175,193,188,180,188,188,199,229,193,179,177,183,204,183,177,157,202,192,173,145,139,135,142,178,191,195,174,208,217,222,206,191,185,187,205,229,201,185,194,203,152,164,188,212,202,191,149,152,183,135,146,155,147,142,168,186,191,162,114,129,135,105,165,164,151,128,142,85,134,140,145,183,183,192,193,187,184,179,171,169,164,157,155,157,163,170,150,148,138,143,138,134,133,126,122,123,128,131,130,131,175,177,180,180,181,179,182,181,174,170,164,161,170,185,187,199,202,202,198,197,191,190,188,191,139,116,99,97,99,101,101,105,120,119,118,130,117,155,145,130,164,147,137,169,171,174,169,172,110,146,160,159,110,131,179,177,182,182,158,131,152,133,135,132,142,128,107,100,100,96,99,98,98,100,105,189,187,158,152,133,129,164,166,165,166,162,162,142,174,193,195,189,163,149,143,148,153,145,145,150,153,156,146,164,176,186,157,144,179,183,156,154,161,162,163,163,200,167,153,132,176,175,153,117,188,191,192,192,188,130
209,208,229,226,197,198,226,182,213,225,201,216,205,227,238,236,237,240,239,235,209,237,236,216,237,243,236,216,206,197,206,218,209,197,203,202,206,189,211,214,188,242,240,209,213,226,205,218,190,235,236,239,222,206,237,223,235,233,231,235,237,234,221,207,235,244,221,200,202,226,189,191,190,201,191,213,192,234,219,235,204,239,242,196,224,200,161,147,142,141,142,139,137,127,121,132,134,138,154,183,169,152,150,157,162,170,173,173,173,170,161,146,142,145,152,151,152,138,147,153,153,152,150,148,146,145,146,146,148,147,149,150,152,154,156,157,162,164,168,170,171,175,200,181,213,183,196,202,213,183,183,174,172,181,148,201,185,153,216,216,210,190,175,197,183,187,158,211,218,216,219,226,220,225,226,227,185,189,219,193,156,184,208,211,200,203,152,154,152,138,137,150,149,145,139,151,163,152,158,107,115,127,96,141,165,154,89,130,136,138,134,116,206,184,196,188,185,181,175,171,169,184,164,163,203,167,151,159,185,143,140,137,131,129,125,126,138,130,128,139,175,181,180,180,173,174,179,172,167,160,170,179,184,191,199,201,200,197,194,192,182,175,191,138,118,106,99,99,97,103,103,102,141,149,158,154,132,163,161,160,167,161,150,146,132,149,134,154,157,102,117,155,152,138,108,113,128,153,141,154,149,121,132,131,141,105,94,101,97,98,97,97,97,106,146,148,153,138,113,164,171,169,169,153,142,140,146,161,122,192,196,193,191,177,171,181,169,144,148,179,172,148,149,164,165,159,150,151,178,175,151,157,165,166,165,166,170,191,186,158,137,169,171,169,135,121,154,175,136,159
