171,199,184,167,152,144,144,145,143,144,144,145,145,145,136,135,144,145,139,142,157,182,198,172,169,165,154,145,144,142,141,144,147,149,148,148,149,147,145,148,146,148,148,146,149,147,148,150,151,169,178,190,176,157,235,235,202,219,226,203,235,217,182,174,202,208,180,205,204,202,202,211,219,227,201,177,196,211,207,206,199,193,202,198,180,222,221,218,220,224,228,231,227,188,177,209,209,188,205,216,202,222,157,154,151,156,159,156,163,181,195,198,205,211,204,164,189,197,186,154,193,217,216,195,154,164,189,190,193,197,180,156,151,155,164,176,207,221,211,221,218,200,207,190,191,220,230,228,179,164,215,162,162,187,193,188,190,161,188,181,171,203,196,192,149,154,183,152,162,180,167,118,138,160,160,202,195,188,177,168,160,152,151,146,142,139,137,135,134,132,133,127,124,121,117,116,116,114,115,110,114,120,140,147,142,118,116,115,112,111,162,137,130,128,137,138,138,140,118,129,143,131,165,185,191,188,187,185,185,185,187,189,193,186,182,182,179,175,176,179,201,207,198,190,179,134,110,98,91,92,92,95,98,104,106,140,167,161,111,170,163,155,169,168,171,137,147,178,174,154,135,110,115,178,154,118,151,155,156,154,152,159,163,174,156,156,143,124,131,111,107,105,102,101,101,103,107,106,108,176,188,188,189,177,146,165,173,147,176,168,179,191,189,147,127,132,146,139,114,118,124,119,123,128,175,128,193,198,196,198,159,183,200,184,178,187,186,135,156,170,173,177,179,182,181,144,207,209,207,172,164,166,198,200,198,165,164,182,166,165,201,204,162,186,199,196,206,207,208,201
175,203,202,216,197,167,165,150,146,144,143,143,145,145,138,140,144,145,144,144,146,153,158,150,143,160,179,174,159,149,143,139,136,141,148,148,150,149,149,145,144,143,142,141,142,146,147,149,149,148,145,147,149,146,156,218,216,202,208,207,211,209,181,157,221,191,186,205,206,204,233,234,235,234,218,200,171,208,207,206,205,202,195,155,219,224,224,200,188,187,190,203,214,199,178,186,200,189,193,211,204,170,154,155,206,176,158,165,191,189,192,196,199,225,235,216,161,186,198,195,175,155,161,170,162,193,188,191,180,165,187,215,180,216,219,231,236,221,214,201,221,211,197,210,218,234,205,165,157,185,188,158,162,190,193,189,194,167,177,189,167,151,192,193,179,159,175,181,169,114,131,172,181,174,179,183,190,189,184,171,164,155,155,149,146,140,139,137,134,129,132,129,126,123,119,117,115,114,114,109,107,116,141,153,145,120,117,116,114,112,150,148,132,140,145,141,143,179,149,143,138,126,128,184,188,188,185,183,185,185,187,191,189,184,183,180,178,174,177,203,207,202,195,193,146,113,101,95,93,92,93,96,100,111,129,88,142,163,143,169,169,168,169,168,169,164,177,167,141,178,184,120,118,121,119,110,139,152,155,156,154,182,183,160,159,147,157,118,107,107,104,103,103,100,95,101,111,107,132,137,152,186,189,184,149,144,184,146,150,183,158,183,152,125,124,128,163,129,125,149,154,157,160,140,159,161,146,194,195,197,173,179,200,199,199,178,145,172,171,167,157,146,145,149,168,182,180,194,201,195,167,195,193,174,179,170,151,174,189,186,144,169,188,196,200,202,205,208,194,204
199,202,199,226,232,199,191,208,187,160,145,146,143,141,143,143,142,143,143,143,144,147,146,141,136,134,138,157,175,179,170,157,148,141,141,144,148,149,141,137,145,144,143,142,140,140,141,141,143,145,146,140,148,144,144,146,151,179,222,220,212,239,185,196,194,180,184,201,206,203,206,207,233,234,210,179,213,213,189,170,178,203,199,169,221,229,230,213,192,184,187,208,217,195,175,178,208,207,189,208,207,162,161,187,193,159,155,189,190,190,192,192,201,205,211,222,203,173,152,191,192,197,195,206,201,190,187,162,206,212,214,217,200,213,219,210,203,208,215,192,200,220,182,211,218,200,165,159,164,161,166,157,184,191,193,221,206,188,146,188,179,178,129,175,190,182,120,134,119,152,158,177,173,136,118,173,171,191,184,175,168,157,154,151,146,140,138,136,135,133,133,133,127,123,120,118,115,114,112,107,104,121,140,167,144,123,119,117,115,113,151,140,132,138,141,137,134,139,179,162,135,123,132,189,189,187,183,181,186,185,188,190,186,183,181,179,175,175,200,204,202,197,201,157,115,101,96,96,95,96,98,103,108,123,132,135,99,105,157,165,168,169,154,168,169,171,180,148,155,183,179,187,121,117,115,112,110,129,153,148,179,155,148,160,141,151,165,113,109,102,100,101,101,97,95,104,106,134,143,142,147,155,155,162,151,146,178,167,146,187,181,152,113,120,152,172,130,131,162,156,161,191,164,160,126,166,144,157,198,196,193,190,195,193,170,143,172,162,121,160,186,191,195,201,198,206,199,205,201,200,188,192,173,167,186,182,204,141,159,189,183,176,149,135,133,136,142,202,151,200
203,201,201,213,222,230,183,185,211,216,209,182,156,147,144,141,144,142,142,141,142,143,145,140,136,136,138,137,140,153,168,178,172,167,160,151,145,140,143,149,154,153,150,148,145,143,141,140,139,140,140,134,144,146,147,149,145,149,151,158,178,201,187,167,164,183,167,197,205,205,205,226,216,203,181,207,215,185,213,222,219,174,193,193,171,221,226,224,223,223,222,219,217,187,181,198,219,193,190,225,225,167,157,169,183,153,147,192,192,191,188,224,228,227,229,227,197,186,149,177,197,198,196,200,199,189,166,191,213,218,217,210,205,214,219,222,189,183,215,215,188,200,206,191,210,158,164,166,166,161,168,192,192,191,194,191,217,230,215,143,159,180,171,134,120,147,156,111,154,157,161,164,133,176,175,154,173,193,187,177,170,160,152,153,147,143,140,136,136,134,132,134,129,124,122,118,117,114,111,105,103,115,138,183,140,125,120,117,114,111,150,131,130,139,137,138,172,167,157,165,131,128,168,185,190,187,185,186,186,186,190,189,183,183,179,176,175,195,204,204,196,200,147,109,104,99,97,97,97,97,101,108,131,91,113,135,140,128,115,97,100,166,122,160,167,147,143,154,183,160,169,179,180,131,116,176,137,122,139,149,152,154,156,151,142,162,128,109,106,103,102,100,100,97,102,110,139,187,176,169,179,189,180,148,147,178,176,150,138,148,156,146,120,120,126,142,122,159,156,155,154,175,196,177,140,143,167,134,164,196,198,199,162,158,147,177,148,154,196,197,200,178,194,204,204,196,206,203,206,203,194,169,184,191,198,198,203,144,139,141,152,176,177,174,175,177,168,184,201,204
200,202,234,233,236,234,205,193,180,214,216,217,214,192,176,154,146,144,137,144,139,140,143,143,129,135,135,135,135,134,135,147,165,177,179,164,168,156,150,141,142,146,153,156,152,147,146,144,143,139,142,142,140,141,142,143,145,146,149,147,146,147,146,142,132,154,170,173,190,205,205,208,207,184,203,219,190,244,233,230,166,235,166,202,159,206,224,228,227,216,218,221,219,188,203,222,204,190,220,226,225,186,166,167,175,149,144,183,188,191,188,193,196,212,238,221,188,153,200,203,193,167,163,171,194,188,141,214,217,217,184,173,174,176,194,221,204,190,194,195,189,186,193,194,167,153,159,219,198,161,198,196,197,190,201,216,218,221,224,192,141,128,170,167,160,157,139,153,155,158,142,169,205,191,186,147,175,192,189,175,172,160,154,152,148,143,139,138,137,135,130,134,128,126,123,119,116,114,110,105,104,110,136,184,139,127,122,116,117,112,127,128,125,136,143,137,151,167,174,164,133,129,192,192,187,185,184,187,184,187,190,183,183,180,178,172,190,205,204,196,187,145,106,99,100,99,100,101,97,103,107,147,136,111,96,100,126,136,134,134,127,144,167,169,154,129,132,140,183,171,141,148,154,178,107,118,164,123,137,153,153,151,161,149,149,140,110,104,102,101,102,100,99,102,102,118,188,190,184,188,189,191,156,143,166,190,181,149,146,184,185,126,124,149,192,155,133,156,156,157,160,155,161,182,190,121,162,168,145,141,190,193,197,133,179,159,171,195,197,201,200,174,199,201,206,173,199,202,172,201,200,170,198,197,201,185,138,138,168,164,138,142,128,126,132,148,182,142,204,207
201,205,202,201,232,232,202,182,216,210,185,189,214,209,205,230,209,173,148,148,142,140,140,144,134,141,141,141,139,135,133,134,140,161,187,196,175,174,173,164,155,149,146,147,151,155,154,151,148,146,143,141,139,138,138,138,138,138,140,143,145,145,130,132,137,130,140,156,163,191,208,207,202,203,208,173,234,239,217,234,219,228,214,184,198,154,211,223,217,181,216,220,225,216,221,221,219,222,222,223,202,199,170,161,150,145,151,161,184,192,187,190,208,215,203,202,174,205,199,164,200,220,224,217,160,189,173,190,216,215,210,198,179,175,192,207,198,186,195,220,198,179,214,201,155,149,189,211,164,166,190,189,191,199,213,204,204,210,213,187,163,118,124,166,160,158,158,157,159,153,153,206,203,196,176,169,171,189,187,184,173,164,156,152,150,144,141,138,138,135,132,133,131,127,126,119,116,114,111,106,105,102,150,164,139,127,122,116,120,118,129,126,128,133,138,143,140,144,159,155,133,158,187,188,187,185,186,186,185,188,186,184,182,178,172,186,203,206,192,187,164,119,104,98,99,100,98,98,100,110,112,111,112,121,149,109,90,90,97,125,133,98,166,165,169,170,159,134,169,182,157,139,135,182,111,116,111,113,127,137,149,164,158,157,143,112,103,102,99,100,99,97,98,103,108,126,189,185,188,151,191,190,156,173,192,194,164,151,159,185,190,150,121,121,132,137,129,153,154,162,195,191,193,189,189,161,121,166,173,164,145,129,132,169,173,148,203,196,197,196,192,195,199,200,203,177,167,194,168,173,191,187,173,195,179,129,132,155,208,148,136,170,164,160,163,146,168,172,165,204
204,205,204,220,218,206,187,213,202,194,228,231,190,217,174,234,233,237,226,200,165,147,144,143,143,141,141,141,142,142,139,134,137,143,157,170,154,145,161,175,174,168,162,155,149,148,149,151,148,150,149,145,142,139,138,138,138,138,138,137,140,140,116,143,149,144,139,130,132,140,167,184,187,171,153,213,231,236,215,235,229,231,232,197,188,199,164,179,222,215,219,220,217,223,220,224,223,226,222,197,224,226,210,167,150,149,179,158,152,170,187,188,200,198,203,174,208,190,163,222,225,229,222,170,226,150,191,145,211,220,216,213,216,214,217,218,186,188,210,218,185,196,219,214,151,144,167,190,163,162,194,195,188,192,194,198,228,209,194,164,144,166,166,165,160,155,157,152,155,113,202,202,193,160,137,128,135,172,191,186,173,169,158,152,152,146,142,139,139,136,134,132,134,129,127,121,117,115,112,107,106,96,143,143,133,126,122,116,115,114,139,128,127,136,135,139,138,171,164,140,129,190,190,187,186,186,185,185,187,188,186,183,181,175,184,202,206,193,187,174,132,107,102,97,99,100,99,100,107,109,113,109,109,131,156,112,120,127,124,93,145,130,126,169,170,172,176,138,157,181,184,177,183,161,105,145,165,167,168,149,160,170,161,157,126,104,99,102,100,99,97,97,100,107,156,141,126,189,187,148,187,189,190,190,193,193,164,181,189,172,153,154,122,128,169,141,121,152,156,157,153,153,162,168,175,156,145,114,163,177,170,171,175,171,136,206,201,203,171,156,156,157,179,202,205,198,168,173,204,162,179,194,177,167,132,136,145,151,148,148,168,171,168,195,163,166,139,171,152,178
180,201,207,208,207,198,206,210,178,235,240,207,230,190,205,186,237,236,210,214,235,232,196,150,149,142,138,138,141,142,140,141,140,140,145,152,141,132,128,139,169,174,173,168,164,160,156,149,142,145,150,153,149,146,142,142,140,139,138,139,140,140,139,143,142,145,147,145,144,137,133,140,146,147,143,166,218,206,211,237,223,226,218,183,183,176,199,189,157,165,174,186,173,174,213,199,228,227,199,203,229,227,226,219,184,151,158,164,148,148,183,192,195,200,185,209,197,188,222,230,204,221,226,222,219,205,169,193,143,211,213,208,185,217,218,214,182,208,221,211,204,217,217,212,164,144,173,175,164,166,188,189,185,186,186,219,190,186,176,169,182,169,115,110,108,109,111,155,165,126,201,199,197,178,147,133,128,129,197,187,176,172,161,152,150,147,143,141,138,137,135,131,135,130,126,124,119,115,111,109,105,92,147,133,127,124,121,117,115,114,189,144,153,160,127,133,135,141,145,136,175,184,188,186,185,184,182,185,189,187,184,181,179,180,201,206,205,192,195,135,111,100,98,99,101,99,102,103,135,101,109,114,112,114,115,113,121,123,127,107,131,135,128,139,163,174,176,158,163,178,178,183,129,125,159,162,168,165,152,165,152,157,160,131,106,98,96,100,97,94,93,95,98,115,155,157,142,109,177,189,193,192,191,196,194,193,192,192,172,158,189,187,141,130,127,123,125,135,153,152,157,164,195,174,159,125,134,161,169,176,171,176,175,173,153,178,203,201,187,158,156,154,162,170,174,169,173,173,173,166,162,179,188,164,130,129,152,200,147,173,171,169,162,182,195,177,144,156,173,148
176,175,210,204,208,176,212,186,235,234,220,234,234,224,199,199,190,233,229,232,235,236,234,229,214,181,149,144,144,140,137,137,137,140,139,145,139,135,131,130,134,147,166,173,174,169,166,162,158,154,153,149,149,151,149,146,143,140,137,138,138,139,138,140,140,141,143,143,145,147,146,144,145,144,137,140,148,175,211,206,196,234,212,201,187,173,152,190,194,192,185,197,193,173,221,224,230,210,189,233,198,194,211,176,218,200,164,182,144,144,179,183,190,187,199,205,184,226,214,217,196,227,226,226,222,218,187,180,195,156,184,213,192,218,216,217,215,219,218,219,226,224,204,186,180,147,149,155,164,159,159,166,182,190,191,186,191,175,168,200,153,118,173,193,189,188,181,118,170,158,150,197,194,190,185,169,157,172,198,185,178,173,164,156,155,148,145,142,139,138,136,133,136,132,128,126,120,116,113,111,109,101,153,131,124,125,121,118,122,119,107,159,132,166,126,131,134,139,146,159,189,189,187,187,186,184,185,186,192,184,180,177,177,200,206,202,198,203,153,115,104,97,99,100,100,101,106,116,115,107,123,149,113,117,120,121,124,132,147,130,90,136,137,107,138,169,175,175,174,142,168,128,143,159,160,171,156,152,146,145,162,161,141,109,104,98,99,101,98,97,97,104,135,153,120,160,163,159,124,126,153,170,188,167,174,192,193,179,156,174,186,190,193,152,134,125,141,139,117,151,154,177,164,153,127,160,171,172,173,175,168,165,179,177,176,127,195,200,205,201,187,187,199,203,183,159,175,202,199,166,161,180,174,143,122,138,158,143,149,176,167,164,163,157,172,198,189,131,180,178
192,174,206,206,198,208,210,233,237,220,217,237,236,234,212,207,206,173,193,204,190,180,176,205,235,238,203,200,153,139,140,138,139,140,139,135,145,142,139,134,128,134,142,163,171,178,170,177,170,164,159,160,154,148,149,149,148,147,143,142,141,140,139,140,138,140,140,141,143,141,146,146,149,148,149,148,152,149,149,149,160,170,157,145,188,223,201,153,139,152,164,172,202,200,205,231,218,194,195,220,217,189,178,212,219,198,149,145,134,145,151,149,170,188,208,178,230,226,188,182,191,231,215,197,224,200,178,160,177,192,181,147,187,213,212,213,209,214,210,216,228,217,191,215,215,197,147,151,164,220,179,154,156,194,191,188,185,161,197,159,170,194,197,169,178,177,120,193,131,177,134,176,196,188,191,175,172,168,205,189,182,175,167,158,154,151,147,144,140,138,138,135,136,133,129,127,122,118,114,111,110,120,143,128,122,123,120,119,119,124,177,173,128,118,113,106,109,105,142,186,188,187,186,186,186,184,184,192,185,182,178,174,198,206,204,196,202,156,113,103,101,99,101,101,101,106,140,162,146,105,148,140,116,118,123,120,123,120,145,158,114,98,138,138,112,104,159,171,175,174,147,134,161,160,147,112,162,144,158,162,163,143,107,107,103,100,101,100,99,98,101,129,173,155,123,109,149,162,165,161,167,148,174,184,194,195,161,148,153,191,169,171,197,198,170,129,170,146,117,145,156,158,162,125,163,168,168,141,118,126,157,152,140,175,176,156,166,204,204,208,204,200,199,200,168,166,202,204,178,167,166,192,193,150,125,146,175,147,155,174,166,176,205,193,193,198,184,171,135,179
179,170,177,175,185,214,184,237,211,204,216,228,216,239,184,180,192,218,203,200,212,208,180,233,238,225,202,233,209,187,171,148,144,143,140,137,142,143,143,142,138,133,129,137,161,197,209,180,175,174,171,168,162,159,154,149,147,145,146,147,145,145,142,140,140,140,138,139,141,141,142,143,145,146,147,149,151,151,154,152,151,146,143,145,155,210,184,187,185,183,182,182,175,210,165,227,231,224,204,197,224,212,206,207,164,165,176,189,191,194,195,200,202,205,195,224,224,225,212,181,199,224,190,190,227,219,210,178,161,155,190,198,195,179,175,172,164,205,191,212,218,196,209,220,215,213,211,182,162,163,214,161,153,190,189,184,155,191,177,196,207,169,185,148,167,184,187,198,190,137,169,127,159,187,187,126,172,182,171,193,186,178,172,161,157,153,149,146,142,139,138,137,136,135,132,129,124,119,115,114,113,116,145,123,124,123,122,119,116,134,168,116,124,136,149,148,150,148,151,190,187,186,186,186,185,186,189,187,182,180,175,195,207,205,193,190,157,111,102,99,98,100,99,101,107,142,161,162,160,114,110,148,122,121,125,129,130,130,133,138,151,111,96,142,139,139,99,99,119,133,111,153,156,133,155,190,149,162,160,171,146,109,109,104,101,101,99,98,98,100,112,184,167,154,146,155,108,115,148,161,169,169,132,193,195,193,179,175,141,184,187,150,171,166,198,137,144,144,123,132,139,144,137,151,170,137,141,182,192,182,192,146,134,156,176,177,135,176,203,205,193,166,201,192,189,201,200,206,167,177,190,194,179,149,128,136,194,170,157,177,169,168,169,168,172,182,177,168,160,137
183,204,214,216,212,205,240,240,236,205,234,206,200,237,228,198,195,169,187,195,185,204,205,224,232,209,214,215,231,211,216,207,165,164,141,144,145,142,142,144,143,143,133,134,140,160,173,154,151,158,167,171,171,167,162,156,153,151,148,146,147,146,145,145,143,143,141,141,141,142,142,142,140,142,145,146,148,148,150,150,152,154,150,149,146,146,164,178,188,195,199,201,189,208,205,196,223,221,221,200,184,219,177,175,190,197,192,197,191,187,183,187,186,188,186,233,175,221,222,215,213,205,195,213,224,220,201,179,212,200,152,146,153,153,156,178,180,186,216,211,193,181,219,193,185,199,171,214,221,167,169,156,145,167,180,191,194,198,167,228,209,160,148,145,173,187,199,203,203,189,135,161,120,136,193,167,167,175,180,196,186,179,174,163,157,155,151,148,143,141,141,139,137,137,134,130,126,121,116,115,114,118,133,156,127,124,122,120,116,116,145,157,153,159,156,161,156,161,161,187,187,187,186,186,187,189,186,183,182,177,191,207,205,197,175,157,110,102,101,99,98,98,101,105,132,161,160,157,137,110,113,116,109,118,123,124,122,161,163,170,162,144,129,99,124,140,145,143,143,147,148,152,130,158,188,152,161,157,164,175,125,105,105,102,102,101,97,96,99,98,174,145,137,139,142,172,147,132,128,116,127,168,151,155,196,195,194,193,148,168,190,188,176,185,199,137,110,128,144,160,166,150,141,163,126,175,190,189,193,150,183,186,187,129,171,173,176,132,173,206,196,188,202,202,201,205,206,200,194,206,190,160,174,190,133,129,135,137,140,170,169,162,166,168,194,195,176,147,135,162
217,215,222,213,205,183,229,221,237,227,237,206,214,240,228,200,223,195,196,196,201,181,213,184,235,235,232,205,224,239,197,187,219,216,213,163,156,144,144,141,143,142,144,132,134,146,151,144,133,135,141,151,161,166,168,165,162,159,155,152,150,147,145,136,126,147,145,144,143,142,141,141,142,143,144,143,145,145,147,147,148,151,151,152,147,152,157,158,161,179,186,179,161,190,201,174,176,221,227,229,223,168,182,189,190,192,178,150,197,208,209,220,228,228,226,234,231,224,223,221,205,223,236,231,205,178,181,195,217,180,184,177,184,186,173,165,192,143,213,197,177,176,201,216,181,175,198,220,221,154,160,199,205,202,200,202,203,160,219,215,209,192,156,152,180,155,162,195,196,126,159,117,150,148,132,131,144,160,167,188,189,183,175,168,159,158,153,149,145,144,143,142,137,139,135,132,128,124,119,118,117,115,120,124,120,123,122,121,121,132,159,157,155,154,127,116,123,159,186,187,187,187,187,186,185,186,185,183,179,185,208,202,199,183,172,124,106,100,99,97,97,100,103,129,162,163,157,133,160,153,113,107,113,110,118,121,120,129,132,138,134,134,138,129,117,91,141,147,152,155,149,137,142,183,163,163,161,157,163,141,104,106,101,101,101,99,99,96,105,137,153,137,137,138,137,160,144,140,148,150,127,170,173,132,181,199,196,194,166,163,193,193,194,196,140,144,170,169,167,169,172,173,168,140,179,194,192,148,154,148,181,198,200,199,132,174,176,179,152,132,184,204,203,203,201,190,200,202,204,202,167,172,195,193,179,127,141,140,139,143,158,173,171,189,166,174,134,163,186,183
